iso2c,country,year,NY.GDP.PCAP.PP.KD,EN.ATM.CO2E.PC,SP.POP.TOTL
1A,Arab World,2015,14411.1277296629,4.93342026702447,396028278
1W,World,2015,15509.2750676577,0.00490218132885049,7338964960
4E,East Asia & Pacific (excluding high income),2015,11625.5012272103,5.68275329097562,2038190036
7E,Europe & Central Asia (excluding high income),2015,20048.389716774,7.48406073412963,390295673
8S,South Asia,2015,5142.7195858604,1.51200962502556,1749417068
AD,Andorra,2015,NA,5.96978631218674,78011
AE,United Arab Emirates,2015,65218.7922731195,21.0263924904727,9262900
AF,Afghanistan,2015,2212.75089885175,0.262555710891417,34413603
AG,Antigua and Barbuda,2015,18595.0849042657,5.83954641643332,93566
AL,Albania,2015,12125.9314807437,1.60264803417777,2880703
AM,Armenia,2015,11321.3557593842,1.64200409290141,2925553
AO,Angola,2015,8036.41409222015,1.24024546214599,27884381
AR,Argentina,2015,23934.0962820711,4.6640107478523,43131966
AS,American Samoa,2015,NA,NA,55812
AT,Austria,2015,53164.8014030839,7.08859223258845,8642699
AU,Australia,2015,48020.2541377547,15.3397835782213,23815995
AW,Aruba,2015,37276.0804173621,8.61037367861148,104341
AZ,Azerbaijan,2015,14853.9105525729,3.89640608617728,9649341
B8,Central Europe and the Baltics,2015,27522.2125613312,6.23644251248762,103257886
BA,Bosnia and Herzegovina,2015,12793.5416111631,5.41491199089276,3429361
BB,Barbados,2015,15382.9274290296,4.39540312066283,285324
BD,Bangladesh,2015,3700.11028454462,0.518850858828864,156256276
BE,Belgium,2015,49491.6208733935,8.81183580629608,11274196
BF,Burkina Faso,2015,1934.75449608592,0.183849877287497,18110624
BG,Bulgaria,2015,19598.8597903392,6.23257956160714,7177991
BH,Bahrain,2015,48304.0669238186,23.977086432856,1371851
BI,Burundi,2015,825.205985575849,0.0397016544242488,10160030
BJ,Benin,2015,2945.97300620254,0.57349144549824,10575952
BM,Bermuda,2015,NA,8.54398577494367,65237
BN,Brunei Darussalam,2015,63148.5490356698,17.0487434533522,414907
BO,Bolivia,2015,7984.41331117096,1.84670253998949,10869730
BR,Brazil,2015,15059.2343677166,2.46678804837845,204471769
BS,"Bahamas, The",2015,35837.3462624269,5.38967841242524,374206
BT,Bhutan,2015,10086.1975071692,1.46604229291802,727876
BW,Botswana,2015,16714.3537396502,2.56084595957214,2120716
BY,Belarus,2015,18307.5196678406,6.14141088532982,9489616
BZ,Belize,2015,7259.28758504138,1.60524529483311,360933
CA,Canada,2015,47770.4156124365,15.3889503062328,35702908
CD,"Congo, Dem. Rep.",2015,1065.24240955909,0.0372257193904917,76244544
CF,Central African Republic,2015,852.749426426479,0.0652902071366096,4493170
